Time;Command;AffectedRows;ElapsedTime;
2018.04.15_22:45:32;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16805
2018.04.15_22:45:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16068
2018.04.15_22:46:03;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14114
2018.04.15_22:46:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14777
2018.04.15_22:46:34;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16207
2018.04.15_22:46:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14788
2018.04.15_22:47:03;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14291
2018.04.15_22:47:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14793
2018.04.15_22:47:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15570
2018.04.15_22:47:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;19324
2018.04.15_22:48:07;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14505
2018.04.15_22:48:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16079
2018.04.15_22:48:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13074
2018.04.15_22:48:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15558
2018.04.15_22:49:07;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15046
2018.04.15_22:49:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13342
2018.04.15_22:49:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13422
2018.04.15_22:49:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13596
2018.04.15_22:50:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13014
2018.04.15_22:50:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13738
2018.04.15_22:50:27;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13120
2018.04.15_22:50:40;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;12711
2018.04.15_22:50:53;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13114
2018.04.15_22:51:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;12620
2018.04.15_22:51:19;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13632
2018.04.15_22:51:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16760
2018.04.15_22:51:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16763
2018.04.15_22:52:06;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13916
2018.04.15_22:52:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13999
2018.04.15_22:52:34;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13680
2018.04.15_22:52:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13714
2018.04.15_22:53:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13391
2018.04.15_22:53:15;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13811
2018.04.15_22:53:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;12994
2018.04.15_22:53:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13667
2018.04.15_22:53:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15067
2018.04.15_22:54:11;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14249
2018.04.15_22:54:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15127
2018.04.15_22:54:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15405
2018.04.15_22:54:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14491
2018.04.15_22:55:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14385
2018.04.15_22:55:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;18218
2018.04.15_22:55:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13446
2018.04.15_22:55:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13631
2018.04.15_22:56:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13330
2018.04.15_22:56:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16638
2018.04.15_22:56:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;18753
2018.04.15_22:56:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13456
2018.04.15_22:57:12;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13715
2018.04.15_22:57:27;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15246
2018.04.15_22:57:40;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13333
2018.04.15_22:57:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14067
2018.04.15_22:58:08;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13379
2018.04.15_22:58:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15612
2018.04.15_22:58:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13165
2018.04.15_22:58:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14111
2018.04.15_22:59:04;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13717
2018.04.15_22:59:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15426
2018.04.15_22:59:34;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13917
2018.04.15_22:59:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13897
2018.04.15_23:00:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13862
2018.04.15_23:00:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13020
2018.04.15_23:00:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14098
2018.04.15_23:00:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13114
2018.04.15_23:00:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;12906
2018.04.15_23:01:08;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13414
2018.04.15_23:01:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13682
2018.04.15_23:01:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14122
2018.04.15_23:01:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;20805
2018.04.15_23:02:16;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;19680
2018.04.15_23:02:32;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15919
2018.04.15_23:02:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14842
2018.04.15_23:03:02;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14987
2018.04.15_23:03:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14861
2018.04.15_23:03:32;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15700
2018.04.15_23:03:50;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;17447
2018.04.15_23:04:07;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16941
2018.04.15_23:04:24;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;17268
2018.04.15_23:04:40;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16234
2018.04.15_23:04:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15449
2018.04.15_23:05:12;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15851
2018.04.15_23:05:25;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13217
2018.04.15_23:05:38;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13063
2018.04.15_23:05:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13177
2018.04.15_23:06:04;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13319
2018.04.15_23:06:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;12740
2018.04.15_23:06:31;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13844
2018.04.15_23:06:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;12940
2018.04.15_23:06:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;12586
2018.04.15_23:07:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13488
2018.04.15_23:07:25;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14483
2018.04.15_23:07:38;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;13614
2018.04.15_23:07:55;INSERT;10000;2029
2018.04.15_23:08:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14859
2018.04.15_23:08:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15433
2018.04.15_23:08:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15101
2018.04.15_23:08:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14557
2018.04.15_23:09:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14760
2018.04.15_23:09:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15077
2018.04.15_23:09:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14930
2018.04.15_23:09:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15213
2018.04.15_23:10:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15323
2018.04.15_23:10:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14518
2018.04.15_23:10:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15440
2018.04.15_23:10:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14766
2018.04.15_23:11:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14994
2018.04.15_23:11:27;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14529
2018.04.15_23:11:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15266
2018.04.15_23:11:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15496
2018.04.15_23:12:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15608
2018.04.15_23:12:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14635
2018.04.15_23:12:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15299
2018.04.15_23:13:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17219
2018.04.15_23:13:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;16248
2018.04.15_23:20:24;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;14946
2018.04.15_23:22:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15335
2018.04.15_23:22:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;15826
2018.04.15_23:22:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;24183
2018.04.15_23:23:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;16464
2018.04.15_23:23:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;19048
2018.04.15_23:23:49;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;16567
2018.04.15_23:24:06;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17162
2018.04.15_23:24:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;16294
2018.04.15_23:24:40;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17174
2018.04.15_23:24:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17315
2018.04.15_23:25:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;16454
2018.04.15_23:25:31;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17349
2018.04.15_23:25:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17568
2018.04.15_23:26:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;20997
2018.04.15_23:26:30;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;20524
2018.04.15_23:26:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17827
2018.04.15_23:27:06;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17984
2018.04.15_23:27:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17657
2018.04.15_23:27:41;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;17146
2018.04.15_23:27:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;80000;16844
